userid,friends,followers,statuses,favourites,gender,verified,city,urank,category
2093899902,250,264,193,134,1,0,8,7,Common
2093951352,152,198,694,403,-1,0,1,7,Common
2093966582,314,274,1441,3,1,0,1,7,Common
2094121543,205,285,6468,49,1,0,1000,7,Common
2094148191,98,53,6401,18,1,0,9,7,Common
2094212650,120,92,92,0,-1,0,1,7,Common
2094222082,105,189,316,14,-1,0,10,7,Common
2094254577,506,260,3890,135,1,0,1000,7,Common
2094258511,807,260,544,251,1,0,2,7,Common
2094333901,130,272,370,77,-1,0,1,7,Common
2094405524,109,80,273,0,1,0,40,7,Common
2094420252,132,191,696,10,-1,0,1,7,Common
2094425202,272,241,962,16,-1,0,1,7,Common
2094437503,203,201,995,1,1,0,1000,7,Common
2094473362,229,252,2795,1,1,0,1000,7,Common
2094503353,119,137,1443,22,-1,0,2,7,Common
2094551724,403,179,3094,23,1,0,8,7,Common
2094939561,43,30,356,36,-1,0,8,7,Common
2095005923,113,53,1041,9,-1,0,1000,7,Common
2095061743,328,294,788,0,1,0,3,7,Common
2095080503,153,107,1317,318,1,0,4,7,Common
2095093437,260,206,2504,6,1,0,13,7,Common
2095149603,148,112,271,2,-1,0,4,7,Common
2095153183,128,106,559,2,-1,0,1,7,Common
2095196455,62,60,437,2,1,0,1000,7,Common
2095224091,73,88,484,16,1,0,8,7,Common
2095251741,237,131,123,2,-1,0,1,7,Common
2095326207,71,25,688,0,1,0,15,7,Common
2095374843,100,172,1765,1,-1,0,1,7,Common
2095379217,18,125,60,2,1,0,1,7,Common
2095699870,359,290,3288,3,-1,0,4,7,Common
2095768421,162,182,850,21,-1,0,1,7,Common
2095795753,521,178,979,116,-1,0,1,7,Common
2095875330,196,208,367,152,-1,0,1,7,Common
2096054165,176,200,2447,2,-1,0,2,7,Common
2096055944,27,61,679,3,1,0,5,7,Common
2096078323,148,141,618,205,-1,0,1,7,Common
2096315061,505,217,1155,184,-1,0,1,7,Common
2096383544,241,242,1251,1,1,0,7,7,Common
2096424181,903,224,892,410,1,0,4,7,Common
2096434562,244,149,1432,245,-1,0,1,7,Common
2096468153,395,218,1252,204,-1,0,1000,7,Common
2096546823,149,269,492,6,-1,0,1,7,Common
2096574913,214,217,3324,5,1,0,1,7,Common
2096736723,680,85,372,1,1,0,1,7,Common
2096736772,18,28,780,54,1,0,1,7,Common
2096811635,128,82,644,100,-1,0,2,7,Common
2096851181,21,6,76,2,1,0,2,7,Common
2096924277,91,66,178,235,1,0,1,7,Common
2096927881,51,157,2792,2,-1,0,1,7,Common
2096994672,136,141,26,2,-1,0,8,7,Common
2097305455,197,144,623,33,-1,0,3,7,Common
2097448635,184,272,5090,35,1,0,11,7,Common
2097484244,189,176,1147,0,1,0,5,7,Common
2097520544,325,180,1756,492,-1,0,15,7,Common
2097529780,42,62,1171,21,1,0,1,7,Common
2097581882,123,121,598,108,-1,0,6,7,Common
2097588375,42,90,952,0,1,0,8,7,Common
2097613887,100,126,209,9,-1,0,1,7,Common
2097648372,85,71,507,7,1,0,1,7,Common
2097648422,403,129,1791,53,1,0,5,7,Common
2098077034,162,189,1046,96,-1,0,1,7,Common
2098225483,361,273,730,32,1,0,1,7,Common
2098267851,277,114,1198,6,1,0,5,7,Common
2098332000,12,172,1948,54,-1,0,1,7,Common
2098364871,178,166,242,42,-1,0,1000,7,Common
2098539694,50,285,1702,2,1,0,1,7,Common
2098642984,275,104,4375,49,1,0,8,7,Common
2098690112,135,127,483,38,-1,0,1,7,Common
2098701795,88,166,658,1,-1,0,7,7,Common
2098861423,231,258,3891,526,-1,0,9,7,Common
2098893767,160,91,458,9,1,0,1,7,Common
2099171047,67,100,632,226,-1,0,7,7,Common
2099198923,127,129,663,16,-1,0,1,7,Common
2099362984,112,133,449,0,1,0,1000,7,Common
2099400125,88,71,832,14,1,0,1000,7,Common
2099433304,179,62,57,1,-1,0,5,7,Common
2099438141,180,294,8723,233,1,0,1,7,Common
2099465115,240,229,610,2,1,0,82,7,Common
2099600705,352,137,290,0,1,0,6,7,Common
2099601981,158,144,760,322,1,0,15,7,Common
2099622635,67,96,1103,200,-1,0,1,7,Common
2099631680,198,84,1169,45,1,0,8,7,Common
2099791520,204,202,1558,47,1,0,1,7,Common
2099871880,171,44,1141,44,-1,0,1,7,Common
2100033633,510,259,1436,108,-1,0,4,7,Common
2100087820,217,49,1173,25,1,0,22,7,Common
2100153542,118,197,777,231,1,0,5,7,Common
2100196194,301,208,724,353,-1,0,1,7,Common
2100446037,153,130,470,18,-1,0,2,7,Common
2100457370,721,267,1583,0,1,0,1000,7,Common
2100555020,48,67,155,1333,1,0,3,7,Common
2100711054,132,121,1555,8,1,0,13,7,Common
2100777367,174,269,3005,28,1,0,1000,7,Common
2100823047,235,273,643,14,1,0,15,7,Common
2100845344,253,291,284,14,1,0,11,7,Common
2100898203,104,74,246,7,1,0,1,7,Common
2101010572,357,149,3304,19,1,0,15,7,Common
2101015103,98,212,113,209,-1,0,1,7,Common
2101017793,117,153,1282,89,-1,0,1,7,Common
2101048750,713,296,3336,8,1,0,4,7,Common
2101210761,166,180,915,0,-1,0,4,7,Common
2101361595,127,56,484,1,1,0,11,7,Common
2101461270,94,139,1437,6,-1,0,1,7,Common
2101506251,42,65,370,0,1,0,5,7,Common
2101525931,650,79,2556,735,-1,0,1000,7,Common
2101627922,1480,96,9067,8,1,0,1,7,Common
2101805967,137,162,1635,5,1,0,1000,7,Common
2101812522,642,174,2124,754,-1,0,2,7,Common
2101844750,160,192,164,0,1,0,1,7,Common
2101850004,131,117,873,1,1,0,1,7,Common
2101921402,101,42,219,0,-1,0,3,7,Common
2101984500,119,176,794,164,1,0,4,7,Common
2102051923,44,66,37,28,1,0,1,7,Common
2102155002,190,143,363,19,-1,0,2,7,Common
2102347477,190,262,380,199,-1,0,14,7,Common
2102373404,100,256,1745,145,1,0,1,7,Common
2102502897,155,297,493,48,-1,0,3,7,Common
2102537284,23,157,607,7,1,0,1,7,Common
2102548675,98,112,98,0,1,0,2,7,Common
2102627093,235,241,910,57,1,0,6,7,Common
2102727055,180,123,571,5,-1,0,1,7,Common
2102729895,111,107,168,0,1,0,5,7,Common
2102853773,177,226,112,283,-1,0,2,7,Common
2102926524,477,257,1230,103,-1,0,5,7,Common
2103074171,386,256,492,403,-1,0,10,7,Common
2103187772,100,55,127,1,1,0,5,7,Common
2103269292,68,45,74,0,1,0,10,7,Common
2103391162,197,288,3145,2,-1,0,1,7,Common
2103418907,572,217,84,458,-1,0,16,7,Common
2103422697,309,240,1891,202,1,0,1,7,Common
2103527277,197,96,147,186,-1,0,1000,7,Common
2103639144,82,126,2012,14,1,0,8,7,Common
2103715094,259,285,538,11,-1,0,1,7,Common
2103824883,614,181,773,7,1,0,7,7,Common
2103870070,181,105,1715,1180,-1,0,22,7,Common
2103901723,223,246,2283,1900,1,0,8,7,Common
2103905945,72,166,2780,0,1,0,6,7,Common
2103939757,180,208,840,378,-1,0,1,7,Common
2103988815,156,276,74,7,-1,0,1,7,Common
2103990810,1998,235,4024,11480,1,0,13,7,Common
2104039553,160,287,251,2,-1,0,1,7,Common
2104064003,117,273,1687,1,-1,0,9,7,Common
2104146137,203,194,5544,152,-1,0,1000,7,Common
2104184701,36,17,1256,136,-1,0,15,7,Common
2104207215,328,191,387,50,-1,0,1000,7,Common
2104228082,292,290,1101,1,1,0,8,7,Common
2104518942,192,226,620,165,-1,0,1,7,Common
2104602515,111,200,590,0,-1,0,11,7,Common
2104679383,87,60,490,5,1,0,2,7,Common
2104705043,75,74,1135,2,1,0,7,7,Common
2104743241,78,95,3388,56,-1,0,1,7,Common
2104782081,157,237,524,15,1,0,13,7,Common
2104798073,13,32,601,1,1,0,1,7,Common
2104872425,62,34,308,27,1,0,1,7,Common
2104893205,320,219,2393,1,1,0,5,7,Common
2104969802,132,213,222,1,-1,0,1,7,Common
2104973815,222,259,1798,208,-1,0,3,7,Common
2104989750,129,72,7327,334,1,0,8,7,Common
2105117263,212,111,1167,15,1,0,5,7,Common
2105168307,292,217,1416,16,1,0,1,7,Common
2105197947,244,100,1887,212,-1,0,22,7,Common
2105207843,327,149,106,1,1,0,1,7,Common
2105253001,301,163,555,13,1,0,12,7,Common
2105269342,395,102,439,0,1,0,6,7,Common
2105285892,302,266,7927,216,-1,0,17,7,Common
2105303445,298,153,738,5,1,0,8,7,Common
2105429262,184,206,390,3,-1,0,5,7,Common
2105529135,144,269,1274,15,1,0,5,7,Common
2105564471,95,108,169,1,1,0,1000,7,Common
2105635675,154,121,22,16,-1,0,16,7,Common
2105689001,115,162,1051,0,1,0,3,7,Common
2105849854,83,115,145,3,1,0,12,7,Common
2105863342,396,176,1478,8,1,0,1,7,Common
2105955672,207,152,1413,119,-1,0,16,7,Common
2105965281,201,148,283,144,1,0,2,7,Common
2105982723,192,94,420,77,1,0,7,7,Common
2106094820,127,48,416,28,1,0,1,7,Common
2106167824,20,87,587,0,-1,0,1,7,Common
2106349630,78,189,809,38,-1,0,3,7,Common
2106466503,193,88,69,31,1,0,8,7,Common
2106472367,282,237,3532,1934,-1,0,1,7,Common
2106499752,151,274,1249,713,-1,0,7,7,Common
2106524122,126,165,68,4,1,0,3,7,Common
2106536624,104,86,83,6,1,0,9,7,Common
2106692924,170,56,1574,3,1,0,3,7,Common
2106737032,433,194,4071,27,1,0,11,7,Common
2106760170,116,137,826,0,-1,0,1,7,Common
2106801494,270,254,762,327,-1,0,1,7,Common
2106860903,294,256,913,97,1,0,1,7,Common
2106866277,276,63,7817,203,-1,0,1000,7,Common
2106878573,284,114,1014,6,1,0,1,7,Common
2106960222,142,143,557,4,-1,0,5,7,Common
2107019685,226,237,145,182,-1,0,1000,7,Common
2107077941,103,159,1186,94,-1,0,1,7,Common
2107108762,261,90,1103,125,-1,0,1,7,Common
2107137142,186,165,1089,50,1,0,5,7,Common
2107346152,268,227,721,0,1,0,1,7,Common
2107548297,45,160,79,26,-1,0,1,7,Common
2107609911,364,198,543,745,1,0,1000,7,Common
2107677680,128,127,100,0,-1,0,1,7,Common
2107783207,195,176,721,508,1,0,14,7,Common
2107817554,53,143,1283,5,-1,0,2,7,Common
2107944617,229,231,21,152,-1,0,1000,7,Common
2108089144,195,242,1474,379,-1,0,4,7,Common
2108108391,68,92,757,0,1,0,1000,7,Common
2108390973,140,195,747,44,1,0,1,7,Common
2108564997,185,168,1552,493,1,0,1,7,Common
2108639341,109,65,1482,0,1,0,2,7,Common
2108640202,117,153,5268,51,1,0,1,7,Common
2108714857,197,214,2310,326,-1,0,11,7,Common
2109261691,279,230,1347,113,1,0,19,7,Common
2109632060,77,88,572,9,-1,0,2,7,Common
2109662490,37,61,417,62,-1,0,1,7,Common
2109692542,283,144,108,22,-1,0,8,7,Common
2109764940,192,35,428,0,1,0,1,7,Common
2109802332,200,153,513,77,-1,0,8,7,Common
2110015092,69,58,308,70,1,0,3,7,Common
2110154481,694,154,507,4041,-1,0,2,7,Common
2110260927,274,169,737,313,-1,0,1000,7,Common
2110301102,41,35,199,5,1,0,5,7,Common
2110323882,74,177,974,61,-1,0,21,7,Common
2110349780,401,171,1033,9,-1,0,1,7,Common
2110621042,745,119,1072,9,1,0,7,7,Common
2110651615,189,211,425,2,-1,0,1,7,Common
2110726314,136,88,898,260,1,0,1000,7,Common
2110877050,96,171,4,41,1,0,16,7,Common
2110914291,425,68,236,1,1,0,7,7,Common
2110938005,160,277,1561,5,-1,0,1000,7,Common
2110998943,65,140,479,0,1,0,5,7,Common
2111000860,2000,230,1748,5,1,0,16,7,Common
2111006345,206,124,1323,540,1,0,1,7,Common
2111224667,131,106,558,443,-1,0,1000,7,Common
2111235925,244,221,704,42,1,0,1,7,Common
2111259282,88,91,475,46,1,0,1,7,Common
2111386831,180,271,496,1,1,0,1,7,Common
2111393797,246,234,1285,1,-1,0,2,7,Common
2111458922,210,216,640,156,1,0,1000,7,Common
2111621647,124,202,79,27,1,0,1,7,Common
2111739865,152,126,2738,113,-1,0,5,7,Common
2111794372,189,91,2199,3,1,0,1000,7,Common
2111809740,111,140,56,2,-1,0,5,7,Common
2111957745,170,104,1275,0,1,0,1,7,Common
2112104603,90,47,364,4,1,0,15,7,Common
2112144410,40,98,692,3,-1,0,1,7,Common
2112291952,45,107,1656,48,-1,0,28,7,Common
2112380481,124,131,388,1,-1,0,2,7,Common
2112451835,216,208,451,3,1,0,1,7,Common
2112515791,74,48,363,37,-1,0,1,7,Common
2112531084,137,173,43,9,1,0,6,7,Common
2112656470,1267,225,226,2425,-1,0,6,7,Common
2112674432,103,89,672,18,-1,0,3,7,Common
2112755883,260,266,916,7,-1,0,5,7,Common
2112834954,149,23,251,4,1,0,5,7,Common
2112909175,188,116,492,62,1,0,1000,7,Common
2112935447,370,105,411,75,-1,0,3,7,Common
2112938994,87,176,501,25,1,0,1,7,Common
2112953140,39,145,3162,4,1,0,2,7,Common
2113037245,67,167,116,0,-1,0,4,7,Common
2113037387,84,62,398,32,1,0,1000,7,Common
2113046521,77,229,94,0,1,0,1,7,Common
2113071894,938,60,11,302,-1,0,5,7,Common
2113105644,375,157,621,535,-1,0,5,7,Common
2113161147,178,203,669,259,-1,0,22,7,Common
2113254642,206,213,422,4,-1,0,1,7,Common
2113314162,139,131,1185,1,1,0,1,7,Common
2113394741,224,229,1164,5,1,0,8,7,Common
2113414212,200,216,2135,217,1,0,5,7,Common
2113445317,224,85,212,27,1,0,3,7,Common
2113598435,230,149,493,16,-1,0,9,7,Common
2113674540,457,219,1607,2032,-1,0,1,7,Common
2113711232,221,85,1264,4,1,0,3,7,Common
2113810542,85,95,599,9,1,0,3,7,Common
2113838254,17,42,605,3,-1,0,3,7,Common
2113858915,258,292,4793,40,1,0,6,7,Common
2113922592,373,107,32,129,-1,0,2,7,Common
2113961601,229,255,881,58,-1,0,2,7,Common
2114022094,218,197,723,179,1,0,14,7,Common
2114038325,92,193,3379,82,1,0,1000,7,Common
2114148500,82,29,656,4,1,0,3,7,Common
2114217542,467,236,13877,1213,1,0,1,7,Common
2114232720,372,182,1442,1581,-1,0,2,7,Common
2114346280,133,160,635,797,-1,0,12,7,Common
2114514780,140,57,64,3,1,0,7,7,Common
2114521624,55,247,285,6,-1,0,1,7,Common
2114540555,30,46,165,1,1,0,7,7,Common
2114553590,163,112,2950,47,-1,0,5,7,Common
2114669117,95,60,471,324,-1,0,1000,7,Common
2114710622,133,243,1155,14,-1,0,15,7,Common
2114804007,41,51,168,0,1,0,1,7,Common
2115006633,186,212,253,437,-1,0,2,7,Common
2115072940,101,42,310,0,-1,0,4,7,Common
2115103902,647,194,1234,213,-1,0,1,7,Common
2115243727,742,87,1317,3,1,0,1,7,Common
2115289101,373,218,982,112,-1,0,3,7,Common
2115399920,42,82,268,7,1,0,1,7,Common
2115500312,77,176,34,7,-1,0,16,7,Common
2115618823,515,186,1619,47,1,0,6,7,Common
2115630184,574,255,2143,398,1,0,1000,7,Common
2115680392,94,163,305,10,-1,0,2,7,Common
2115705040,418,183,202,0,-1,0,4,7,Common
2115793454,629,295,1326,110,1,0,4,7,Common
2115817644,219,100,137,0,1,0,1,7,Common
2115928902,133,158,357,20,1,0,7,7,Common
2116295623,165,101,824,4,1,0,11,7,Common
2116321311,495,177,310,1,1,0,5,7,Common
2116378961,166,42,73,0,1,0,1000,7,Common
2116390465,249,199,331,84,1,0,1,7,Common
2116429795,269,168,203,119,-1,0,7,7,Common
2116465377,68,52,279,31,-1,0,2,7,Common
2116507490,85,80,495,0,-1,0,5,7,Common
2116596074,147,130,1417,2,-1,0,13,7,Common
2116598912,162,235,286,8,-1,0,2,7,Common
2116804680,58,234,448,141,-1,0,2,7,Common
2116827301,218,166,2211,102,-1,0,9,7,Common
2116976804,42,185,1169,0,-1,0,26,7,Common
2117012292,1047,220,677,75,1,0,8,7,Common
2117017662,119,69,1750,526,-1,0,1,7,Common
2117150395,46,37,261,0,1,0,11,7,Common
2117201397,132,118,777,7,-1,0,4,7,Common
2117451340,102,156,283,52,-1,0,8,7,Common
2117610365,349,122,200,0,-1,0,3,7,Common
2117671442,60,63,310,1,-1,0,5,7,Common
2117700831,151,250,43,27,-1,0,5,7,Common
2117739944,339,114,322,0,1,0,5,7,Common
2117741840,173,217,440,7,1,0,2,7,Common
2118015843,127,110,363,0,-1,0,1,7,Common
2118142597,32,216,13,9,1,0,8,7,Common
2118146963,66,65,1087,9,1,0,1,7,Common
2118261794,117,99,396,12,-1,0,5,7,Common
2118272223,79,55,393,11,1,0,1000,7,Common
2118470342,49,102,1159,33,-1,0,5,7,Common
2118490942,235,173,346,1,-1,0,8,7,Common
2118553153,161,153,896,66,-1,0,5,7,Common
2118571034,26,72,3819,37,1,0,1,7,Common
2118642087,909,275,570,0,-1,0,8,7,Common
2118915611,41,90,76,110,-1,0,1,7,Common
2119015133,252,293,1667,7,1,0,3,7,Common
2119017074,470,84,2923,13,1,0,1000,7,Common
2119132734,242,194,480,1,1,0,1,7,Common
2119173552,102,21,93,0,1,0,1,7,Common
2119189531,209,212,1706,29,1,0,1,7,Common
2119205005,374,26,1066,2,1,0,1000,7,Common
2119224700,248,131,930,335,1,0,6,7,Common
2119234261,50,70,296,17,1,0,1000,7,Common
2119386407,230,231,2533,42,-1,0,5,7,Common
2119409430,182,187,201,0,1,0,5,7,Common
2119416457,206,90,535,7,1,0,1000,7,Common
2119446752,153,229,56,20,1,0,14,7,Common
2119680391,533,129,2151,20,-1,0,1,7,Common
2119783297,73,280,152,0,-1,0,6,7,Common
2119818983,175,157,284,22,-1,0,1,7,Common
2120039690,164,290,1795,3,-1,0,1,7,Common
2120129425,805,268,169,3,1,0,5,7,Common
2120138562,439,284,411,0,1,0,9,7,Common
2120164434,171,42,406,45,1,0,1000,7,Common
2120273552,420,231,3902,2,1,0,15,7,Common
2120274605,132,169,1043,2,1,0,11,7,Common
2120312611,262,270,2803,6,1,0,12,7,Common
2120314055,90,37,900,71,1,0,19,7,Common
2120388714,168,225,137,612,-1,0,3,7,Common
2120396651,45,46,780,321,-1,0,16,7,Common
2120747823,185,175,392,2,1,0,28,7,Common
2120797047,886,203,1266,33,1,0,20,7,Common
2120907011,114,241,7066,19,1,0,1000,7,Common
2120933484,76,149,2844,154,1,0,1000,7,Common
2120951220,52,268,564,180,-1,0,19,7,Common
2120958470,295,259,193,1,1,0,5,7,Common
2121178830,287,285,1455,48,-1,0,1000,7,Common
2121477965,276,210,573,538,-1,0,10,7,Common
2121537105,488,149,702,35,-1,0,8,7,Common
2121569481,369,284,898,2,1,0,2,7,Common
2121623137,328,268,1100,81,-1,0,1000,7,Common
2121647144,252,199,1787,121,1,0,2,7,Common
2121655274,184,216,584,294,-1,0,1,7,Common
2121817877,277,239,1422,3,1,0,1,7,Common
2121839117,316,187,783,440,-1,0,1,7,Common
2121937923,276,206,1866,1019,-1,0,6,7,Common
2121963382,78,93,218,0,-1,0,1000,7,Common
2121983773,214,222,1620,75,1,0,6,7,Common
2122119062,157,171,365,1,1,0,3,7,Common
2122147603,48,206,354,429,-1,0,1,7,Common
2122159414,370,192,556,17,-1,0,1,7,Common
2122222607,41,17,219,11,1,0,1000,7,Common
2122245777,97,232,887,3,-1,0,1,7,Common
2122412563,55,126,2077,12,1,0,19,7,Common
2122436090,135,146,66,7,1,0,1,7,Common
2122536541,221,146,1268,13,1,0,9,7,Common
2122598772,558,213,1852,0,1,0,1,7,Common
2122614721,157,190,1973,28,-1,0,6,7,Common
2122650707,40,59,54,1,1,0,3,7,Common
2122677453,534,191,312,0,1,0,1,7,Common
2122713274,219,94,382,5,1,0,8,7,Common
2122786005,375,45,353,1473,-1,0,1000,7,Common
2122810451,256,244,1483,66,-1,0,6,7,Common
2122832717,106,155,1095,268,1,0,5,7,Common
2122993162,505,138,43,19,-1,0,1,7,Common
2123069423,253,236,3687,294,-1,0,6,7,Common
2123137224,142,70,293,0,1,0,13,7,Common
2123180794,475,266,1265,10,-1,0,2,7,Common
2123266633,349,210,893,0,-1,0,1000,7,Common
2123363965,20,237,128,2,1,0,5,7,Common
2123866163,857,272,1127,389,-1,0,5,7,Common
2123944225,128,200,1548,90,-1,0,3,7,Common
2124030837,304,258,2592,0,1,0,1,7,Common
2124155391,240,290,197,147,1,0,3,7,Common
2124326590,84,172,459,73,-1,0,2,7,Common
2124415671,180,196,779,56,-1,0,1,7,Common
2124416123,172,137,1195,2,-1,0,11,7,Common
2124574493,104,231,967,260,1,0,6,7,Common
2124696355,134,151,672,352,-1,0,1,7,Common
2124703862,51,104,252,1,-1,0,1000,7,Common
2124706173,172,147,291,2,1,0,9,7,Common
2124784531,174,171,140,0,-1,0,1,7,Common
2124880411,169,241,1816,2,1,0,2,7,Common
2124933227,70,157,841,0,1,0,1,7,Common
2124933915,99,211,2243,710,-1,0,7,7,Common
2125000447,38,183,1111,0,-1,0,1000,7,Common
2125043767,4,14,15,0,-1,0,1000,7,Common
2125158283,71,173,775,3,-1,0,7,7,Common
2125228590,277,181,1471,2,-1,0,1,7,Common
2125271087,153,43,2969,243,-1,0,1,7,Common
2125296971,242,220,2100,223,1,0,6,7,Common
2125421087,53,230,1121,23,-1,0,1,7,Common
2125688063,145,77,78,3,1,0,1,7,Common
2125834274,205,281,2659,38,-1,0,8,7,Common
2125862004,191,199,979,47,1,0,1,7,Common
2125864305,144,108,5715,3822,1,0,10,7,Common
2125960940,158,53,974,0,1,0,1,7,Common
2125977312,157,201,1248,22,1,0,10,7,Common
2126000072,217,182,858,12246,-1,0,1000,7,Common
2126003805,126,210,4680,50,1,0,1000,7,Common
2126067507,57,75,261,7,1,0,5,7,Common
2126067565,93,297,2569,18,-1,0,1000,7,Common
2126115183,70,40,304,0,-1,0,1,7,Common
2126160170,437,253,10918,62,1,0,45,7,Common
2126163407,74,173,998,4,-1,0,2,7,Common
2126221792,142,248,532,108,-1,0,11,7,Common
2126234191,133,236,2617,9,1,0,9,7,Common
2126235491,649,177,615,137,1,0,7,7,Common
2126316480,34,49,26,0,-1,0,1,7,Common
2126370342,212,248,52,4,1,0,12,7,Common
2126374120,113,248,56,128,1,0,3,7,Common
2126627670,83,98,516,0,-1,0,5,7,Common
2126703125,113,201,303,48,-1,0,1,7,Common
2126872741,195,210,1020,50,1,0,1,7,Common
2126902214,76,59,1373,440,-1,0,3,7,Common
2126990381,55,85,242,15,1,0,10,7,Common
2127033607,11,116,696,1,-1,0,8,7,Common
2127089812,171,284,1052,0,-1,0,3,7,Common
2127112850,431,227,6346,6,1,0,1,7,Common
2127158457,165,86,767,440,-1,0,15,7,Common
2127160923,182,133,1341,44,1,0,1,7,Common
2127237283,24,243,1357,28,1,0,3,7,Common
2127430344,80,192,691,2,-1,0,4,7,Common
2127445231,213,103,166,3,-1,0,1,7,Common
2127554030,374,155,3208,0,1,0,6,7,Common
2127765437,178,77,593,5,1,0,10,7,Common
2127834972,86,200,662,100,1,0,10,7,Common
2127844083,106,141,2229,976,-1,0,1000,7,Common
2127908913,111,181,86,6,1,0,6,7,Common
2127943005,397,185,1719,326,1,0,1,7,Common
2127944081,90,122,241,7,-1,0,1,7,Common
2127979064,56,177,20751,130,-1,0,1000,7,Common
2128005443,139,117,242,3,-1,0,27,7,Common
2128008352,65,291,2329,2,-1,0,53,7,Common
2128024787,866,199,13523,152,1,0,3,7,Common
2128089035,257,258,1695,2,1,0,1,7,Common
2128382493,46,85,196,11,-1,0,1,7,Common
2128592221,123,121,306,0,1,0,1000,7,Common
2128638715,86,207,680,622,-1,0,1,7,Common
2128847745,80,2,380,265,1,0,4,7,Common
2128849125,331,255,2118,973,1,0,1,7,Common
2128958073,135,137,2854,98,-1,0,2,7,Common
2129040037,50,56,588,0,1,0,8,7,Common
2129187970,321,254,1075,19,1,0,14,7,Common
2129232050,211,233,361,20,1,0,15,7,Common
2129259173,121,127,368,2,1,0,6,7,Common
2129278374,187,278,506,22,1,0,1,7,Common
2129287673,210,236,3066,460,-1,0,2,7,Common
2129337482,44,68,604,0,1,0,5,7,Common
2129491401,378,121,806,140,1,0,8,7,Common
2129523882,630,217,478,619,-1,0,6,7,Common
2129543113,157,238,2268,23,1,0,1000,7,Common
2129612625,213,197,647,97,1,0,11,7,Common
2129674164,113,187,1465,0,1,0,1,7,Common
2129783905,190,207,2678,272,-1,0,1,7,Common
2129817612,70,51,106,3,1,0,1,7,Common
2130011737,240,266,340,24,1,0,1000,7,Common
2130019832,53,195,506,49,-1,0,5,7,Common
213002663,368,156,231,3,1,0,6,7,Common
2130124071,239,78,714,10,-1,0,1,7,Common
2130344802,176,270,1139,18,1,0,2,7,Common
2130382612,451,260,95,122,1,0,1,7,Common
2130402910,118,105,215,15,-1,0,7,7,Common
2130404220,192,296,678,1,-1,0,11,7,Common
2130429554,98,121,810,112,-1,0,1,7,Common
2130453041,661,241,2733,690,-1,0,3,7,Common
2130537722,9,18,153,0,1,0,1,7,Common
2130563755,184,197,256,8,1,0,1,7,Common
2130572954,124,115,559,314,1,0,13,7,Common
2130578913,206,198,326,14,-1,0,1,7,Common
2130627792,263,225,466,0,1,0,1,7,Common
2130919775,336,180,1387,1657,-1,0,1,7,Common
2131071650,124,128,360,0,-1,0,3,7,Common
2131120242,229,230,896,1,1,0,6,7,Common
2131134675,168,236,2271,2512,-1,0,13,7,Common
2131226851,94,85,532,125,-1,0,5,7,Common
2131403391,81,98,3780,14,1,0,2,7,Common
2131425401,103,159,853,61,-1,0,1,7,Common
2131434461,172,78,1046,1,1,0,5,7,Common
2131505833,95,110,373,4,-1,0,1000,7,Common
